,country,subnational1,subnational2,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2020_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,geocode,lat,lon
3135,Brazil,Piauí,Assunção do Piauí,30,169031,20553,17924,34,26,44,27,43,11,240,68,290,6,59,20,24,15,24,26,54,53,55,23,66,41,29,2201051,-5.864914494527597,-41.05082999648278
3136,Brazil,Piauí,Avelino Lopes,30,120802,100127,93924,296,284,192,711,152,246,135,403,22,398,524,161,411,143,551,1885,4510,80,250,108,257,786,2656,2201101,-10.1347450128483,-43.941510141795916
3137,Brazil,Piauí,Baixa Grande do Ribeiro,30,780788,264480,304335,1146,957,1080,2092,2616,3509,3262,3260,4707,8101,18711,7518,20032,5792,8032,3214,5348,2206,2835,3779,4300,3286,1895,2201150,-7.853351959185487,-45.21281529256699
3138,Brazil,Piauí,Barras,30,172329,112958,110032,1530,901,962,834,1486,927,0,890,1039,970,1357,142,1413,1756,1362,1626,2518,4283,2446,3262,2489,1843,2039,2201200,-4.243093354343675,-42.295339857346384
3139,Brazil,Piauí,Barreiras do Piauí,30,202819,21834,20816,56,12,67,24,14,28,41,83,9,45,50,45,43,25,92,177,928,546,332,183,164,111,117,2201309,-9.921246826743056,-45.47778770545034
3140,Brazil,Piauí,Barro Duro,30,13053,10542,9418,165,27,27,15,38,0,4,37,37,25,7,24,162,113,192,130,156,270,381,223,165,73,152,2201408,-5.81235970781592,-42.51337782211628
3141,Brazil,Piauí,Batalha,30,158855,90745,85203,312,480,410,295,450,519,3,382,554,321,368,16,361,510,382,496,609,1063,1023,728,518,521,559,2201507,-4.020412335753901,-42.07521873203101
3142,Brazil,Piauí,Bela Vista do Piauí,30,31320,4918,675,4,0,8,1,9,0,13,7,8,12,11,4,3,3,2,0,2,2,0,3,1,0,1,2201556,-7.9721853195718655,-41.8713796439709
3143,Brazil,Piauí,Belém do Piauí,30,22002,281,209,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2201572,-7.370139615518671,-40.9703021906942
3144,Brazil,Piauí,Beneditinos,30,79356,28283,23547,380,66,92,24,123,0,21,57,60,39,33,29,78,158,137,78,184,217,349,215,169,167,209,2201606,-5.447602860240365,-42.37061670247469
3145,Brazil,Piauí,Bertolínia,30,122526,52623,38392,539,22,59,57,55,43,36,139,63,48,59,80,520,829,617,38,120,72,474,156,64,140,646,2201705,-7.628624763104332,-43.95438773910264
3146,Brazil,Piauí,Betânia do Piauí,30,109423,1143,2490,56,2,4,2,4,2,4,14,14,1,9,3,8,0,2,0,4,3,1,0,5,4,2,2201739,-8.14566557729576,-40.79662192882349
3147,Brazil,Piauí,Boa Hora,30,33590,13425,14662,78,114,126,89,183,141,0,104,83,100,103,28,583,692,72,82,164,304,189,194,79,100,106,2201770,-4.409009605802356,-42.12529573587553
3148,Brazil,Piauí,Bocaina,30,25713,8480,6822,15,7,21,15,30,4,16,8,36,1,13,8,12,11,20,1,0,4,8,1,8,12,2,2201804,-6.954842332595577,-41.32234068265134
3149,Brazil,Piauí,Bom Jesus,30,546898,276033,250161,835,1016,2048,1115,1355,935,2027,1714,2580,3263,2183,5708,4025,1983,4344,2113,3980,1405,1483,1354,2043,1663,2189,2201903,-9.070948983673722,-44.36052508482385
3150,Brazil,Piauí,Bom Princípio do Piauí,30,52126,36733,34707,59,234,216,240,302,196,104,143,232,257,286,6,300,163,881,125,120,236,88,45,38,123,63,2201919,-3.189858687605386,-41.64520957012554
3151,Brazil,Piauí,Bonfim do Piauí,30,29301,5708,6693,3,80,15,7,16,45,18,7,7,62,70,35,29,3,2,0,26,6,1,11,2,1,2,2201929,-9.166560539274657,-42.87966306509431
3152,Brazil,Piauí,Boqueirão do Piauí,30,28048,17401,17244,91,109,89,91,139,121,0,123,129,65,80,3,82,121,116,110,267,330,357,421,262,102,114,2201945,-4.485819631643735,-42.103627134747335
3153,Brazil,Piauí,Brejo do Piauí,30,221446,149564,109028,164,84,107,86,408,141,67,672,70,107,871,237,23,41,58,13,584,18,49,13,326,709,270,2201988,-8.207064766372051,-42.830301809824576
3154,Brazil,Piauí,Buriti dos Lopes,30,69097,42099,39114,75,72,60,110,102,102,56,125,179,122,227,9,216,334,350,106,147,298,119,71,125,105,796,2202000,-3.1727213350545855,-41.86990884712308
3155,Brazil,Piauí,Buriti dos Montes,30,265306,62869,66862,52,69,177,15,274,19,209,522,557,7,143,65,223,172,189,48,137,342,167,89,117,122,168,2202026,-5.31206678256848,-41.10185139367032
3156,Brazil,Piauí,Cabeceiras do Piauí,30,60844,32373,30287,465,182,252,149,330,246,0,293,332,185,347,17,336,350,369,304,588,716,528,620,401,435,385,2202059,-4.471331293801399,-42.30831606531226
3157,Brazil,Piauí,Cajazeiras do Piauí,30,55626,17694,12180,50,25,70,54,92,57,4,59,65,44,46,34,85,45,54,4,21,20,30,6,13,17,56,2202075,-6.794184117542131,-42.39672729460144
3158,Brazil,Piauí,Cajueiro da Praia,30,27032,8199,12344,29,43,30,38,33,16,11,81,57,67,123,1,267,60,134,11,18,63,76,23,26,106,37,2202083,-2.9292271717717955,-41.347150362160775
3159,Brazil,Piauí,Caldeirão Grande do Piauí,30,51460,2092,3864,64,3,4,5,7,4,2,24,8,0,10,7,7,2,7,20,3,4,2,1,2,3,16,2202091,-7.331559651784386,-40.63741891268014
3160,Brazil,Piauí,Campinas do Piauí,30,79674,21313,5478,26,0,12,6,19,4,17,27,9,13,32,2,3,6,6,2,37,5,2,1,0,1,6,2202109,-7.654778127961446,-41.880745292981786
3161,Brazil,Piauí,Campo Alegre do Fidalgo,30,75368,21573,7982,51,0,2,1,5,1,2,2,8,5,7,8,7,5,6,1,34,3,8,1,3,5,3,2202117,-8.374480380664908,-41.83201332415799
3162,Brazil,Piauí,Campo Grande do Piauí,30,29185,5588,3825,3,29,18,27,35,9,39,61,140,0,23,18,7,15,4,0,2,46,4,1,4,8,1,2202133,-7.135993120248736,-41.03120096040197
3163,Brazil,Piauí,Campo Largo do Piauí,30,47737,37856,37083,99,83,93,59,151,144,0,59,124,86,197,9,207,290,459,341,462,678,805,445,363,353,208,2202174,-3.8078689391976,-42.626041041660905
3164,Brazil,Piauí,Campo Maior,30,169858,36732,37899,254,157,131,65,158,141,20,343,228,96,154,7,504,186,178,136,237,192,188,129,175,371,265,2202208,-4.829113926571696,-42.16674460468995
3165,Brazil,Piauí,Canavieira,30,180201,45325,22225,177,7,27,24,47,45,10,44,40,36,48,15,124,20,238,7,42,16,35,83,38,19,89,2202251,-7.694621559531157,-43.71942803336532
3166,Brazil,Piauí,Canto do Buriti,30,441147,368627,325364,2819,145,75,469,3883,594,190,1653,201,1310,1779,408,88,351,737,515,2158,172,4120,335,4278,3235,2563,2202307,-8.108231919722762,-42.944021021961184
3167,Brazil,Piauí,Capitão Gervásio Oliveira,30,111692,18202,7908,10,2,4,2,5,7,14,3,29,1,6,1,7,3,7,1,70,2,3,4,5,5,5,2202455,-8.49683786838726,-41.8161163123905
3168,Brazil,Piauí,Capitão de Campos,30,53849,32999,32185,122,155,167,133,210,118,0,182,132,96,139,38,165,626,534,205,737,497,473,305,351,295,249,2202406,-4.458559268397621,-41.943521972432485
3169,Brazil,Piauí,Caracol,30,45013,26851,27166,35,258,66,598,218,147,22,266,23,481,462,236,207,19,100,19,251,70,219,193,99,16,50,2202505,-9.27676526720519,-43.33420045075163
3170,Brazil,Piauí,Caraúbas do Piauí,30,47050,33562,31339,69,105,81,89,65,89,10,227,136,114,116,3,102,84,251,108,195,225,233,119,135,107,163,2202539,-3.47859053753496,-41.84120812599179
3171,Brazil,Piauí,Caridade do Piauí,30,42213,138,95,5,3,0,2,1,1,2,3,1,0,17,0,0,0,1,0,0,0,0,0,0,0,0,2202554,-7.728652387563601,-40.99033454675854
3172,Brazil,Piauí,Castelo do Piauí,30,206403,103242,90986,131,56,170,43,277,9,140,171,267,22,114,23,86,292,354,45,116,152,65,31,110,91,39,2202604,-5.321543870893451,-41.54731624266609
3173,Brazil,Piauí,Caxingó,30,48988,37377,35443,72,69,45,57,63,52,48,101,119,90,178,13,79,148,302,99,192,462,217,193,111,124,411,2202653,-3.426938402848471,-41.88268376106411
3174,Brazil,Piauí,Cocal,30,127035,89609,82702,253,490,520,659,784,470,341,652,776,419,1119,51,660,663,861,437,810,1177,443,379,805,958,616,2202703,-3.470453489691331,-41.55684483457348
3175,Brazil,Piauí,Cocal de Telha,30,32197,17691,17718,58,88,104,35,100,112,0,131,104,64,84,12,175,176,147,174,347,533,264,213,198,360,123,2202711,-4.55381572391613,-41.9790478739642
3176,Brazil,Piauí,Cocal dos Alves,30,35826,20904,17178,45,87,120,130,174,119,123,131,245,106,207,26,89,177,62,54,152,73,95,53,44,46,86,2202729,-3.606072590754261,-41.4554189108305
3177,Brazil,Piauí,Coivaras,30,50722,13521,14270,58,39,42,19,72,30,20,70,56,31,57,0,62,62,53,28,48,63,64,64,55,24,29,2202737,-5.091308351354035,-42.20731590628402
3178,Brazil,Piauí,Colônia do Gurguéia,30,43025,28319,22817,279,123,93,145,109,124,44,196,72,221,261,120,261,25,80,66,455,15,118,215,163,149,132,2202752,-8.187574216340941,-43.796017156065666
3179,Brazil,Piauí,Colônia do Piauí,30,94722,65666,48857,34,11,21,15,22,14,18,25,26,31,36,115,13,88,218,24,42,5,283,23,14,4,36,2202778,-7.2236575639522105,-42.177118506394564
3180,Brazil,Piauí,Conceição do Canindé,30,90339,22729,7636,12,1,24,6,13,19,35,10,20,61,5,4,5,5,5,0,11,15,2,8,2,4,3,2202802,-7.882704153875327,-41.59663394391581
3181,Brazil,Piauí,Coronel José Dias,30,182091,58813,62110,14,6,8,2,3,1,2,6,5,3,3,1,4,10,9,1,23,10,4,13,1,14,0,2202851,-8.816369411489891,-42.470357101219236
3182,Brazil,Piauí,Corrente,30,305066,150088,155797,1027,432,1460,679,243,675,1263,1610,134,2092,1021,3307,4014,483,3397,1666,1224,4589,1311,582,1152,758,2097,2202901,-10.4409360381237,-45.16331252357674
3183,Brazil,Piauí,Cristalândia do Piauí,30,120520,83192,80871,342,226,1268,474,414,416,590,1430,86,613,432,1038,540,316,832,364,873,3468,701,773,521,1070,1437,2203008,-10.64780375179845,-45.18603070013258
3184,Brazil,Piauí,Cristino Castro,30,184885,150842,144270,610,152,251,245,338,278,330,647,98,403,451,237,1226,291,797,1428,5083,408,5028,994,1901,2219,4189,2203107,-8.820186288510152,-44.22441474734522
3185,Brazil,Piauí,Curimatá,30,236029,180908,161723,1156,384,1447,742,703,573,664,1259,400,1302,655,1042,274,1251,900,562,6713,563,279,987,1570,2069,2213,2203206,-10.031292430329353,-44.30072223287491
3186,Brazil,Piauí,Currais,30,315790,92496,95233,813,405,1158,2208,722,403,549,268,473,719,571,1199,2281,1140,1099,627,1194,444,1780,976,1372,733,882,2203230,-9.012433838936786,-44.40300215304547
3187,Brazil,Piauí,Curral Novo do Piauí,30,76588,942,1399,8,6,4,9,9,2,1,13,10,3,14,9,11,1,2,3,7,11,2,0,8,8,0,2203271,-7.830797188390956,-40.90106947070148
3188,Brazil,Piauí,Curralinhos,30,36184,32214,31692,466,118,129,19,211,0,9,27,225,67,83,255,381,595,339,273,892,477,943,651,294,211,1001,2203255,-5.6204532293569756,-42.832210519304425
3189,Brazil,Piauí,Demerval Lobão,30,22001,15308,15119,275,43,47,12,84,0,26,51,77,37,53,29,82,304,291,191,295,270,470,239,168,131,149,2203305,-5.358465465910486,-42.67422861109116
3190,Brazil,Piauí,Dirceu Arcoverde,30,100650,10063,18341,1,9,3,4,2,1,11,1,9,1,3,6,5,2,1,1,5,2,1,4,1,5,0,2203354,-9.335200044068412,-42.43956996200894
3191,Brazil,Piauí,Dom Expedito Lopes,30,21964,10155,10116,10,11,36,22,80,72,52,48,61,4,21,6,4,12,5,3,9,27,26,59,20,2,3,2203404,-6.957901842687416,-41.652385211308406
3192,Brazil,Piauí,Dom Inocêncio,30,402467,31321,18070,3,5,7,9,6,3,10,3,8,4,6,1,3,3,9,2,24,7,21,11,5,5,4,2203453,-9.008074943427927,-41.976851118755086
3193,Brazil,Piauí,Domingos Mourão,30,84585,32693,25808,20,22,35,21,60,22,89,80,181,26,257,8,61,19,13,16,45,21,12,3,35,11,20,2203420,-4.253433634492301,-41.271881448866736
3194,Brazil,Piauí,Elesbão Veloso,30,128587,70473,58894,569,41,40,51,122,4,20,239,148,43,111,675,801,162,168,60,228,268,182,150,315,443,669,2203503,-6.20171946131167,-42.13814444950355
3195,Brazil,Piauí,Eliseu Martins,30,109127,54263,44858,274,89,46,96,132,60,9,196,12,110,118,37,300,3702,770,136,812,9,150,54,413,279,537,2203602,-8.096462289584093,-43.664811131697284
3196,Brazil,Piauí,Esperantina,30,91129,74659,69833,338,262,256,145,273,223,33,389,300,318,343,64,423,616,525,1184,676,1351,1455,1067,512,914,875,2203701,-3.8956045306383102,-42.23536452510384
3197,Brazil,Piauí,Fartura do Piauí,30,71797,30040,25629,0,43,11,30,38,22,88,18,36,56,119,67,52,12,8,3,49,6,20,2,1,2,2,2203750,-9.478606286287535,-42.794401403178156
3198,Brazil,Piauí,Flores do Piauí,30,97213,76226,54049,193,508,115,117,343,55,74,58,127,101,215,28,189,27,118,43,144,61,141,135,623,211,63,2203800,-7.791775601773021,-42.924305801985916
3199,Brazil,Piauí,Floresta do Piauí,30,20726,7922,961,2,5,12,0,4,6,6,10,9,0,14,0,0,2,2,0,2,2,1,2,0,0,0,2203859,-7.466795374906871,-41.80031429143899
3200,Brazil,Piauí,Floriano,30,340889,104460,73550,180,482,121,145,524,219,27,72,150,98,88,31,426,91,97,25,186,110,86,61,31,24,20,2203909,-6.7696724337863605,-43.020644738325494
3201,Brazil,Piauí,Francinópolis,30,25451,19231,16882,107,33,26,19,66,23,4,54,58,15,25,16,167,78,89,38,134,50,205,53,80,126,90,2204006,-6.395292622587126,-42.263366098962415
3202,Brazil,Piauí,Francisco Ayres,30,65645,28552,23354,69,8,163,68,166,80,36,28,72,58,249,173,476,45,52,12,69,18,97,34,35,42,51,2204105,-6.623343531905386,-42.691127844808804
3203,Brazil,Piauí,Francisco Santos,30,56956,16701,17094,13,101,93,65,266,97,215,101,351,5,34,128,76,68,60,7,57,29,97,4,15,51,18,2204204,-6.99417113754419,-41.13615733650024
3204,Brazil,Piauí,Fronteiras,30,79042,763,3253,25,2,3,1,6,1,1,17,5,0,5,1,8,0,2,1,3,1,3,0,2,1,1,2204303,-7.08841253289163,-40.61723293065712
3205,Brazil,Piauí,Geminiano,30,47179,14159,8455,3,110,87,35,135,44,134,92,111,16,36,69,114,11,3,3,40,30,6,4,4,55,3,2204352,-7.158417625889816,-41.35757976047139
3206,Brazil,Piauí,Gilbués,30,349500,66097,59270,312,80,334,568,293,441,1284,1443,1071,1392,1166,7347,3417,1135,716,410,1402,868,1254,766,665,367,310,2204402,-9.834569905516117,-45.34691997820917
3207,Brazil,Piauí,Guadalupe,30,101888,36665,19987,381,89,20,41,120,41,59,65,200,150,53,105,181,239,87,186,163,164,163,47,94,30,92,2204501,-6.785246908673089,-43.56692365453235
3208,Brazil,Piauí,Guaribas,30,428092,406284,399616,321,227,131,757,303,219,26,653,11,472,593,483,408,213,1389,1855,6123,209,3222,344,279,613,859,2204550,-9.395111303719306,-43.68772102742905
3209,Brazil,Piauí,Hugo Napoleão,30,27361,23927,21845,198,14,8,25,45,0,6,35,32,16,15,143,392,64,170,20,287,136,274,138,101,175,511,2204600,-5.987787890699525,-42.56256304662479
3210,Brazil,Piauí,Ilha Grande,30,13315,1317,2440,80,0,0,0,3,1,0,0,0,1,0,0,1,1,1,3,1,4,0,2,1,0,2,2204659,-2.85400860719721,-41.81977318404241
3211,Brazil,Piauí,Inhuma,30,104206,55978,61665,91,53,155,197,342,285,103,119,421,30,119,136,81,260,458,33,90,87,58,37,65,62,123,2204709,-6.667120340679416,-41.71019405649276
3212,Brazil,Piauí,Ipiranga do Piauí,30,52780,22668,24770,70,40,42,41,99,108,78,31,87,10,46,19,13,35,35,22,50,44,49,14,12,22,17,2204808,-6.826932678287025,-41.73991412794383
3213,Brazil,Piauí,Isaías Coelho,30,66628,15029,1320,3,7,56,12,34,3,140,74,160,3,23,8,2,5,1,1,1,2,0,0,1,7,6,2204907,-7.734310696657831,-41.679448082497785
3214,Brazil,Piauí,Itainópolis,30,81115,18736,4050,13,13,22,5,24,8,30,37,105,21,66,33,9,4,5,1,5,3,4,1,2,13,1,2205003,-7.451280813142281,-41.48002531049682
3215,Brazil,Piauí,Itaueira,30,253481,126654,79924,233,157,236,74,372,56,39,33,149,122,235,19,260,189,304,39,426,141,163,124,88,237,76,2205102,-7.60811663252844,-43.02549650778166
3216,Brazil,Piauí,Jacobina do Piauí,30,144292,5585,3008,10,13,7,8,15,12,17,13,33,1,22,4,16,10,4,0,7,3,3,2,7,1,4,2205151,-7.936264487504476,-41.21076205067021
3217,Brazil,Piauí,Jaicós,30,85376,14582,6105,5,38,26,25,112,52,91,72,68,3,50,31,89,26,7,3,22,15,11,9,6,9,2,2205201,-7.353152327221336,-41.14647481349677
3218,Brazil,Piauí,Jardim do Mulato,30,46054,38462,34746,443,20,12,18,30,0,2,35,64,19,15,59,292,166,749,47,212,203,196,253,142,452,414,2205250,-6.096577594756696,-42.63395956321026
3219,Brazil,Piauí,Jatobá do Piauí,30,66363,26393,29183,80,66,55,14,80,40,0,120,114,36,22,5,462,69,59,43,110,55,38,73,20,30,37,2205276,-4.773158944288746,-41.81982221856709
3220,Brazil,Piauí,Jerumenha,30,169383,26084,12170,90,62,15,31,28,77,40,25,211,71,75,30,190,14,187,56,343,64,88,19,30,31,215,2205300,-7.084632193872571,-43.502743006402056
3221,Brazil,Piauí,Joaquim Pires,30,74034,58186,56017,201,268,173,146,255,83,85,330,258,256,303,49,480,691,514,345,447,1004,717,554,541,700,708,2205409,-3.5131035478766655,-42.18768980355329
3222,Brazil,Piauí,Joca Marques,30,16754,13012,12810,53,110,33,53,88,34,60,167,150,185,85,17,269,140,216,265,180,210,109,162,159,188,176,2205458,-3.4880338255658607,-42.42773707898139
3223,Brazil,Piauí,José de Freitas,30,153805,60431,55823,425,294,359,145,383,234,0,822,599,351,751,61,1184,775,731,371,1237,753,656,417,441,608,790,2205508,-4.763050639482656,-42.578374531545656
3224,Brazil,Piauí,João Costa,30,171549,105874,74186,64,25,58,65,55,33,97,381,17,22,224,104,32,30,18,2,334,32,33,10,62,216,150,2205359,-8.489125721929572,-42.417848580647075
3225,Brazil,Piauí,Juazeiro do Piauí,30,82691,48817,48500,83,41,103,101,86,23,37,55,175,13,36,25,132,253,85,14,52,40,43,20,23,34,24,2205516,-5.16137275429351,-41.70260075966613
3226,Brazil,Piauí,Jurema,30,129681,109820,104952,92,158,108,436,285,379,73,261,120,223,564,246,353,133,277,1155,3645,285,1466,490,125,128,1296,2205532,-9.22202472045584,-43.133109743046774
3227,Brazil,Piauí,Júlio Borges,30,129020,102647,93370,102,100,222,646,476,444,271,640,116,223,820,403,443,300,408,302,1660,312,299,320,447,762,960,2205524,-10.326786813698952,-44.24370063239987
3228,Brazil,Piauí,Lagoa Alegre,30,39453,18558,17692,175,120,138,85,56,46,0,158,153,101,235,11,145,267,170,152,299,550,445,191,146,500,339,2205557,-4.508729749229405,-42.61674253904882
3229,Brazil,Piauí,Lagoa de São Francisco,30,15575,10827,9368,19,9,16,11,23,6,10,25,24,6,11,5,14,36,22,34,83,49,121,69,60,38,66,2205573,-4.392746386653315,-41.60546869024306
3230,Brazil,Piauí,Lagoa do Barro do Piauí,30,130174,10370,7869,143,2,5,9,4,3,4,4,25,3,3,2,7,41,10,5,23,6,22,55,16,15,6,2205565,-8.482437115159266,-41.53027540573505
3231,Brazil,Piauí,Lagoa do Piauí,30,42695,24663,22293,387,61,71,9,165,0,71,92,119,64,45,27,146,306,268,81,196,333,322,397,101,152,152,2205581,-5.412144169623477,-42.6490132063022
3232,Brazil,Piauí,Lagoa do Sítio,30,78882,48587,39866,59,18,21,16,96,68,50,85,170,11,38,14,19,73,58,2,13,10,28,3,29,2,48,2205599,-6.515347629776006,-41.58238630128613
3233,Brazil,Piauí,Lagoinha do Piauí,30,6733,5253,4659,173,7,10,19,12,0,0,22,24,15,4,7,52,38,53,34,195,195,145,152,154,70,114,2205540,-5.83658344062351,-42.62738372985486
3234,Brazil,Piauí,Landri Sales,30,119351,43166,33896,301,16,73,33,17,178,595,218,720,168,27,111,144,60,490,54,182,164,155,320,285,257,525,2205607,-7.2665999754135155,-43.93104551514436
3235,Brazil,Piauí,Luzilândia,30,70367,55604,54622,224,147,86,109,141,59,44,145,192,135,151,31,340,296,472,590,498,858,618,518,434,659,585,2205805,-3.4608176351806708,-42.37163752382455
3236,Brazil,Piauí,Luís Correia,30,107675,51399,55761,252,388,407,359,432,338,119,550,471,572,581,27,1028,200,414,92,240,371,245,118,117,306,155,2205706,-2.8815665358482208,-41.664567232274806
3237,Brazil,Piauí,Madeiro,30,17800,13259,13234,68,47,13,20,75,20,29,56,73,49,54,11,108,140,306,147,164,236,133,153,167,172,158,2205854,-3.4842120051906855,-42.50514124649099
3238,Brazil,Piauí,Manoel Emídio,30,161897,107956,99696,1634,37,103,109,136,247,467,148,233,257,275,5041,1280,3570,838,766,4501,2605,2323,2298,365,1411,1201,2205904,-8.01135867397569,-43.87547467166615
3239,Brazil,Piauí,Marcolândia,30,13730,560,511,3,20,20,4,12,10,17,57,26,0,40,14,31,0,1,12,1,2,3,0,0,1,0,2205953,-7.443556661361076,-40.66285429138242
3240,Brazil,Piauí,Marcos Parente,30,77484,32209,23759,55,18,28,34,19,14,31,38,77,26,170,73,63,51,41,140,292,77,74,190,103,81,99,2206001,-7.119295377451211,-43.88831400862125
3241,Brazil,Piauí,Massapê do Piauí,30,52694,2838,629,3,3,2,2,10,7,6,12,12,0,10,5,2,1,0,2,2,3,1,2,3,1,2,2206050,-7.465482684483226,-41.12385468461891
3242,Brazil,Piauí,Matias Olímpio,30,22512,17422,16830,51,43,40,26,24,17,2,23,41,32,72,7,64,116,265,105,210,303,210,249,146,205,212,2206100,-3.7110272834389253,-42.55862890276078
3243,Brazil,Piauí,Miguel Alves,30,139375,119262,118383,800,366,370,276,278,302,0,389,502,366,740,39,974,1271,1204,998,2009,2358,1493,2101,1257,1266,1070,2206209,-4.168215582320676,-42.89316664926272
3244,Brazil,Piauí,Miguel Leão,30,7477,6659,6605,115,5,3,0,22,0,0,3,33,1,1,43,36,24,55,26,128,35,360,128,75,31,71,2206308,-5.682241780436007,-42.7358295252403
3245,Brazil,Piauí,Milton Brandão,30,137193,71565,66691,85,64,236,61,204,48,103,125,297,61,168,50,160,101,222,65,84,118,163,12,32,25,32,2206357,-4.6999534775574405,-41.44795954123207
3246,Brazil,Piauí,Monsenhor Gil,30,58166,36022,33067,832,158,207,18,269,0,33,77,151,119,105,46,232,697,333,178,325,464,530,371,279,836,396,2206407,-5.551485631394715,-42.61739891590705
3247,Brazil,Piauí,Monsenhor Hipólito,30,39072,7693,9015,4,153,103,66,160,53,69,59,160,28,74,117,40,23,57,41,69,39,40,5,7,57,19,2206506,-7.0035024726463195,-41.03289340364768
3248,Brazil,Piauí,Monte Alegre do Piauí,30,241793,99018,83158,682,334,1258,1385,351,854,1830,852,1470,1613,1714,1596,3922,1372,1414,1192,1523,1265,844,1029,563,634,640,2206605,-9.755833668088341,-45.2957402208575
3249,Brazil,Piauí,Morro do Chapéu do Piauí,30,32816,29093,27842,123,90,76,53,95,52,26,129,107,119,70,21,145,172,208,475,216,516,411,338,256,432,432,2206670,-3.74225509621994,-42.30906339495895
3250,Brazil,Piauí,Murici dos Portelas,30,48098,38572,37212,220,229,175,268,228,130,206,306,349,291,399,27,373,241,883,189,343,658,518,415,277,379,405,2206696,-3.3238597850735405,-42.09676908177102
3251,Brazil,Piauí,Nazaré do Piauí,30,131161,72417,51657,113,58,105,90,264,110,7,61,82,73,39,19,59,83,71,5,56,23,62,46,28,98,162,2206704,-6.967128491096961,-42.66822723009167
3252,Brazil,Piauí,Nossa Senhora de Nazaré,30,35829,6616,6078,22,32,17,22,46,37,0,63,25,25,43,0,41,19,30,33,77,59,84,30,32,31,21,2206753,-4.6269320917417085,-42.17930307846532
3253,Brazil,Piauí,Nossa Senhora dos Remédios,30,35786,31300,30415,122,58,37,51,66,28,0,49,78,93,134,21,176,367,368,328,448,786,669,570,380,421,388,2206803,-3.9912253517845855,-42.623951048489495
3254,Brazil,Piauí,Nova Santa Rita,30,111907,29221,3930,47,4,11,15,29,30,87,18,58,58,23,17,17,4,12,6,26,18,54,1,5,6,4,2207959,-8.074964718119032,-42.04826200107106
3255,Brazil,Piauí,Novo Oriente do Piauí,30,50075,27039,24368,48,11,16,14,43,20,20,20,35,42,36,12,68,68,62,11,72,21,91,51,126,148,78,2206902,-6.449405136915037,-41.92872231440203
3256,Brazil,Piauí,Novo Santo Antônio,30,52976,15658,12790,59,31,26,8,39,9,20,35,45,8,36,1,29,76,28,14,32,39,22,18,16,25,27,2206951,-5.286057643961255,-41.93450749785533
3257,Brazil,Piauí,Oeiras,30,271968,139906,106964,246,135,246,165,516,336,107,287,237,209,315,67,206,276,240,30,177,132,237,49,118,161,101,2207009,-7.016418005962887,-42.13140566042507
3258,Brazil,Piauí,Padre Marcos,30,31960,651,404,3,0,1,2,6,1,1,7,2,0,7,1,1,0,0,0,1,1,3,0,1,2,0,2207207,-7.354712115518446,-40.90586208237416
3259,Brazil,Piauí,Paes Landim,30,34990,16529,9107,5,19,54,11,45,7,24,32,12,43,54,36,10,2,6,6,5,3,2,0,2,6,12,2207306,-7.775562914509226,-42.25695762942432
3260,Brazil,Piauí,Pajeú do Piauí,30,107441,67682,53092,412,113,55,109,282,17,33,56,69,85,67,40,88,33,104,49,471,78,302,520,1345,541,141,2207355,-7.852520092176642,-42.8169360897963
3261,Brazil,Piauí,Palmeira do Piauí,30,202150,75184,77109,991,160,166,157,208,242,326,182,444,300,414,426,1260,1084,1148,612,2130,28,1575,1084,668,724,1264,2207405,-8.729501118765041,-44.23256857917257
3262,Brazil,Piauí,Palmeirais,30,136096,105684,99812,1134,301,303,179,417,0,10,198,536,202,105,331,958,908,1797,1559,1751,2294,2295,1138,681,493,1422,2207504,-5.979796836070552,-43.061843522874945
3263,Brazil,Piauí,Paquetá,30,44839,16064,9167,8,15,20,25,70,42,42,33,42,13,27,25,2,10,4,1,5,5,3,4,6,1,0,2207553,-7.101466244300596,-41.701385245564914
3264,Brazil,Piauí,Parnaguá,30,328327,264687,224913,1123,307,1754,769,358,1517,1135,1714,517,1506,1917,2130,3817,887,2043,2311,7941,2414,1349,1688,1855,1893,3939,2207603,-10.21718097054295,-44.634314613120154
3265,Brazil,Piauí,Parnaíba,30,43549,13690,15927,206,81,69,91,95,56,23,16,128,138,107,10,274,78,1673,234,304,222,86,111,50,69,47,2207702,-2.9033601445089237,-41.7781705920245
3266,Brazil,Piauí,Passagem Franca do Piauí,30,85037,50713,36165,606,26,31,67,68,0,21,200,78,40,797,1263,335,228,231,128,236,298,312,188,491,1030,843,2207751,-5.85624732031881,-42.44052674629002
